2.0 Y10, 10 F3
2.0 Y14, 140 E
2.3 Y14, 140 F
2.3 Y10, 10 E1
125.61 , 107.2
125.158, 107.3
124.7 Y, 107.3
124.254, 107.1
123.836, 107.0
123.464, 106.7
123.151, 106.4
122.908, 106.0
122.746, 105.6
122.669, 105.1
122.679, 104.7
122.753, 104.3
124.312, 104.5
124.181, 104.8
124.17 , 105.1
124.286, 105.4
124.411, 105.5
125.545, 104.4
125.298, 104.2
125.087, 104.2
124.707, 104.2
124.451, 104.4
125.59 , 105.5
125.444, 105.7
125.137, 105.8
124.809, 105.8
124.568, 105.7
125.086, 103.8
125.435, 103.9
125.89 , 104.2
126.129, 104.5
126.222, 104.7
126.217, 105.2
126.015, 105.7
125.695, 106.0
125.25 , 106.2
124.767, 106.2
124.32 , 106.0
123.961, 105.6
123.771, 105.1
123.794, 104.7
123.937, 104.4
124.306, 104.0
124.715, 103.8
124.888, 103.8
124.715, 103.8
124.306, 104.0
123.937, 104.4
123.794, 104.7
123.771, 105.1
123.961, 105.6
124.32 , 106.0
124.495, 106.0
124.821, 103.6
124.86 , 103.6
125.268, 103.6
125.652, 103.7
126.093, 104.0
126.388, 104.4
126.466, 104.8
126.462, 105.1
126.347, 105.5
126.112, 105.9
125.781, 106.2
125.386, 106.4
124.952, 106.4
124.532, 106.3
124.139, 106.1
123.837, 105.8
123.616, 105.5
123.533, 105.0
123.56 , 104.6
123.734, 104.2
124.075, 103.9
124.466, 103.6
124.762, 103.6
124.768, 103.2
125.044, 103.1
125.521, 103.2
125.996, 103.4
126.471, 103.9
126.758, 104.3
126.863, 104.8
126.829, 105.4
126.614, 105.9
126.284, 106.3
125.822, 106.6
125.306, 106.8
124.751, 106.8
124.225, 106.6
123.762, 106.3
123.405, 105.9
123.198, 105.4
123.133, 105.0
123.171, 104.5
123.351, 104.1
123.716, 103.7
124.164, 103.4
124.647, 103.2
124.708, 103.2
124.718, 102.8
124.793, 102.8
125.239, 102.8
125.835, 102.9
126.213, 103.1
126.648, 103.5
127.027, 104.0
127.169, 104.3
127.249, 104.8
127.239, 105.2
127.141, 105.6
126.959, 106.1
126.702, 106.4
126.379, 106.7
126.003, 107.0
125.589, 107.1
125.152, 107.2
124.71 , 107.2
124.28 , 107.1
123.877, 106.9
123.517, 106.6
123.215, 106.3
122.981, 105.9
122.824, 105.5
122.75 , 105.1
122.77 , 104.6
122.912, 104.1
123.108, 103.8
123.452, 103.4
123.958, 103.0
124.363, 102.9
124.659, 102.8
124.368, 104.6
124.266, 104.8
124.248, 105.0
124.344, 105.3
124.469, 105.5
125.488, 104.5
125.18 , 104.3
124.906, 104.3
124.509, 104.5
125.531, 105.5
125.379, 105.6
125.099, 105.7
124.804, 105.7
124.626, 105.6
123.853, 105.1
123.878, 104.7
124.047, 104.4
124.418, 104.0
124.774, 103.9
125.18 , 103.9
125.603, 104.0
125.866, 104.3
126.066, 104.5
126.147, 104.8
126.133, 105.2
125.949, 105.6
125.621, 105.9
125.2 Y, 106.1
124.749, 106.1
124.335, 105.9
124.023, 105.6
123.925, 105.3
124.023, 105.6
124.335, 105.9
124.749, 106.1
125.2 Y, 106.1
125.621, 105.9
125.949, 105.6
126.133, 105.2
126.138, 105.0
123.663, 104.6
123.719, 104.4
123.932, 104.1
124.338, 103.8
124.698, 103.7
125.082, 103.6
125.558, 103.7
125.961, 104.0
126.302, 104.5
126.388, 104.9
126.35 , 105.3
126.187, 105.7
125.921, 106.0
125.58 , 106.2
125.182, 106.3
124.779, 106.3
124.382, 106.2
124.054, 106.0
123.79 , 105.6
123.649, 105.3
123.606, 104.8
123.648, 104.7
123.272, 104.5
123.313, 104.4
123.472, 104.1
123.86 , 103.7
124.286, 103.4
124.776, 103.2
125.265, 103.3
125.744, 103.4
126.23 , 103.7
126.538, 104.1
126.702, 104.4
126.785, 104.8
126.735, 105.4
126.513, 105.9
126.184, 106.3
125.732, 106.6
125.234, 106.7
124.704, 106.7
124.206, 106.5
123.773, 106.2
123.444, 105.8
123.255, 105.3
123.208, 104.8
123.259, 104.6
122.878, 104.4
122.889, 104.4
123.024, 104.0
123.378, 103.6
123.759, 103.2
124.127, 103.0
124.52 , 102.9
124.925, 102.8
125.368, 102.9
125.926, 103.1
126.493, 103.4
126.936, 104.0
127.069, 104.2
127.172, 104.8
127.18 , 105.1
127.111, 105.5
126.96 , 105.9
126.734, 106.3
126.441, 106.6
126.093, 106.8
125.702, 107.0
125.285, 107.1
124.857, 107.1
124.434, 107.0
124.034, 106.9
123.67 , 106.7
123.357, 106.4
123.108, 106.0
122.931, 105.6
122.834, 105.2
122.82 , 104.8
122.868, 104.5
124.428, 104.7
124.342, 104.8
124.335, 105.1
124.527, 105.4
125.433, 104.5
125.276, 104.4
125.024, 104.3
124.769, 104.4
124.567, 104.5
125.473, 105.4
125.11 , 105.6
124.686, 105.5
124.985, 103.9
125.392, 104.0
125.746, 104.3
126.02 , 104.6
126.069, 105.0
125.962, 105.4
125.708, 105.7
125.345, 106.0
124.93 , 106.0
124.525, 105.9
124.193, 105.6
123.984, 105.3
123.931, 104.9
124.006, 104.6
124.247, 104.3
124.575, 104.0
124.792, 104.0
124.575, 104.0
124.247, 104.3
124.006, 104.6
123.931, 104.9
123.984, 105.3
124.193, 105.6
124.525, 105.9
124.93 , 106.0
125.095, 106.0
124.84 , 103.7
125.193, 103.7
125.548, 103.8
125.966, 104.1
126.235, 104.5
126.303, 104.8
126.28 , 105.2
126.138, 105.6
125.899, 105.9
125.583, 106.1
125.214, 106.2
124.834, 106.2
124.457, 106.1
124.142, 105.9
123.884, 105.6
123.739, 105.3
123.686, 104.9
123.776, 104.5
123.923, 104.3
124.304, 103.9
124.748, 103.7
124.78 , 103.7
124.788, 103.3
125.071, 103.3
125.581, 103.4
126.005, 103.6
126.328, 104.0
126.605, 104.4
126.7 Y, 104.8
126.693, 105.1
126.561, 105.6
126.287, 106.1
125.905, 106.4
125.446, 106.6
124.944, 106.7
124.456, 106.6
124.002, 106.3
123.647, 106.0
123.396, 105.5
123.299, 105.1
123.331, 104.6
123.494, 104.2
123.829, 103.8
124.216, 103.5
124.675, 103.3
124.728, 103.3
124.737, 102.9
125.085, 102.9
125.311, 103.0
125.717, 103.1
126.093, 103.2
126.527, 103.6
126.881, 104.1
127.012, 104.4
127.086, 104.8
127.048, 105.4
126.915, 105.8
126.709, 106.2
126.437, 106.5
126.11 , 106.7
125.741, 106.9
125.342, 107.0
124.931, 107.0
124.523, 107.0
124.132, 106.9
123.775, 106.7
123.465, 106.4
123.215, 106.1
123.032, 105.7
122.926, 105.3
122.899, 104.9
123.004, 104.3
123.166, 104.0
123.564, 103.5
124.061, 103.2
124.603, 103.0
124.678, 103 E
124.196, 104.4
124.019, 104.7
124.006, 105.1
124.145, 105.5
124.295, 105.7
125.666, 104.3
125.413, 104.1
125.045, 104.0
124.644, 104.1
124.333, 104.3
125.706, 105.7
125.532, 105.8
125.164, 105.9
124.771, 105.9
124.449, 105.8
124.771, 105.9
125.164, 105.9
125.532, 105.8
125.706, 105.7
124.436, 104.4
123.8 Y, 104.7
123.939, 104.4
124.349, 104.0
124.769, 103.8
125.222, 103.8
125.541, 103.9
125.914, 104.2
126.157, 104.5
126.222, 104.8
126.2 Y, 105.2
126.001, 105.7
125.65 , 106.0
125.201, 106.2
124.72 , 106.1
124.282, 105.9
123.954, 105.6
123.784, 105.1
123.798, 104.7
123.432, 104.6
123.491, 104.3
123.738, 104.0
124.13 , 103.7
124.545, 103.5
125.034, 103.4
125.429, 103.5
125.864, 103.6
126.279, 104.0
126.527, 104.4
126.618, 104.8
126.63 , 105.0
126.541, 105.5
126.326, 105.9
125.993, 106.2
125.574, 106.5
125.11 , 106.6
124.63 , 106.5
124.192, 106.4
123.81 , 106.1
123.548, 105.7
123.391, 105.2
123.388, 104.8
123.417, 104.6
123.054, 104.5
123.082, 104.3
123.234, 104.0
123.515, 103.7
123.918, 103.3
124.433, 103.1
124.865, 103.0
125.379, 103.0
125.91 , 103.2
126.254, 103.5
126.618, 103.8
126.888, 104.2
127.004, 104.8
127.019, 105.0
126.908, 105.6
126.746, 105.9
126.516, 106.3
126.229, 106.5
125.894, 106.7
125.525, 106.9
125.136, 106.9
124.742, 106.9
124.358, 106.8
123.999, 106.7
123.678, 106.5
123.409, 106.2
123.201, 105.8
123.054, 105.4
122.981, 104.9
123.043, 104.5
124.253, 104.5
124.099, 104.7
124.088, 105.1
124.215, 105.4
124.352, 105.6
125.604, 104.3
125.328, 104.2
125.095, 104.1
124.675, 104.2
124.391, 104.3
125.649, 105.6
125.488, 105.7
125.151, 105.9
124.79 , 105.8
124.507, 105.7
124.79 , 105.8
125.151, 105.9
125.488, 105.7
125.649, 105.6
124.391, 104.3
124.511, 104.3
124.402, 105.9
124.136, 105.7
123.912, 105.3
123.853, 104.9
123.943, 104.5
124.274, 104.1
124.654, 103.9
125.061, 103.9
125.477, 104.0
125.809, 104.2
126.067, 104.5
126.142, 104.9
126.147, 105.0
126.03 , 105.5
125.758, 105.8
125.369, 106.0
124.925, 106.1
124.492, 106.0
124.45 , 105.9
124.191, 106.2
123.951, 106.1
123.659, 105.7
123.502, 105.3
123.455, 104.8
123.545, 104.4
123.742, 104.1
124.123, 103.8
124.526, 103.5
124.947, 103.5
125.383, 103.5
125.784, 103.7
126.2 Y, 104.0
126.467, 104.5
126.539, 104.9
126.495, 105.3
126.313, 105.8
126.021, 106.1
125.641, 106.3
125.202, 106.5
124.753, 106.5
124.315, 106.3
124.24 , 106.3
123.982, 106.6
123.978, 106.6
123.544, 106.2
123.248, 105.7
123.119, 105.4
123.067, 104.8
123.186, 104.3
123.345, 104.0
123.653, 103.7
124.067, 103.3
124.585, 103.1
125.11 , 103.1
125.656, 103.2
126.136, 103.5
126.591, 103.9
126.834, 104.3
126.926, 104.9
126.933, 105.1
126.809, 105.6
126.633, 106.0
126.277, 106.4
125.801, 106.7
125.434, 106.8
124.873, 106.9
124.326, 106.8
124.036, 106.6
124.566, 105.7
124.782, 105.8
125.11 , 105.8
125.421, 105.7
125.59 , 105.5
124.45 , 104.4
124.898, 104.2
125.202, 104.2
125.547, 104.4
124.41 , 105.5
124.271, 105.4
124.165, 105.1
124.185, 104.7
124.309, 104.5
124.185, 104.7
124.165, 105.1
124.271, 105.4
124.41 , 105.5
125.547, 104.4
125.202, 104.2
125.154, 104.2
124.097, 104.5
124.269, 104.3
124.619, 104.0
125.037, 104.0
125.358, 104.0
125.685, 104.2
125.973, 104.5
126.056, 104.9
126.065, 105.0
125.97 , 105.4
125.728, 105.7
125.375, 105.9
124.965, 106.0
124.56 , 105.9
124.223, 105.7
124.003, 105.3
123.935, 104.9
124.005, 104.6
124.059, 104.5
123.738, 104.3
123.999, 104.0
124.331, 103.7
124.723, 103.6
125.207, 103.6
125.617, 103.7
126.069, 104.0
126.372, 104.4
126.452, 104.8
126.426, 105.3
126.266, 105.7
126.001, 106.0
125.649, 106.3
125.239, 106.4
124.814, 106.4
124.396, 106.3
124.043, 106.0
123.757, 105.7
123.595, 105.3
123.537, 104.9
123.644, 104.4
123.7 Y, 104.3
123.374, 104.1
123.62 , 103.8
124.007, 103.5
124.476, 103.3
124.832, 103.2
125.264, 103.2
125.634, 103.3
126.089, 103.5
126.456, 103.9
126.732, 104.3
126.839, 104.8
126.852, 105.0
126.744, 105.5
126.506, 106.0
126.119, 106.4
125.653, 106.7
125.116, 106.8
124.579, 106.8
124.074, 106.5
123.647, 106.2
123.342, 105.8
123.171, 105.2
123.169, 104.7
123.293, 104.2
123.338, 104.2
124.369, 104.6
124.261, 104.8
124.252, 105.1
124.468, 105.5
125.492, 104.5
125.31 , 104.3
125.026, 104.3
124.737, 104.3
124.507, 104.5
125.533, 105.5
125.124, 105.7
124.828, 105.7
124.626, 105.6
124.828, 105.7
125.124, 105.7
125.533, 105.5
124.507, 104.5
124.737, 104.3
125.026, 104.3
125.187, 104.3
124.49 , 105.8
124.455, 105.8
124.184, 105.5
124.037, 105.1
124.037, 104.8
124.148, 104.5
124.483, 104.2
124.818, 104.1
125.177, 104.1
125.507, 104.2
125.781, 104.4
125.943, 104.7
125.974, 105.0
125.963, 105.1
125.816, 105.5
125.545, 105.8
125.192, 105.9
124.808, 105.9
124.545, 105.8
124.353, 106.2
124.024, 105.9
123.791, 105.6
123.646, 105.2
123.631, 104.8
123.724, 104.4
123.887, 104.2
124.265, 103.9
124.617, 103.7
125.016, 103.6
125.502, 103.7
125.851, 104.0
126.207, 104.3
126.354, 104.7
126.369, 105.1
126.318, 105.3
126.148, 105.7
125.877, 106.0
125.528, 106.2
125.139, 106.3
124.731, 106.3
124.409, 106.2
124.226, 106.5
124.166, 106.5
123.749, 106.2
123.443, 105.8
123.264, 105.3
123.249, 104.8
123.371, 104.3
123.522, 104.0
123.92 , 103.6
124.349, 103.4
124.835, 103.3
125.332, 103.3
125.797, 103.5
126.287, 103.8
126.586, 104.2
126.735, 104.6
126.754, 105.1
126.683, 105.5
126.471, 105.9
126.113, 106.3
125.677, 106.6
125.168, 106.7
124.655, 106.7
124.282, 106.5
124.349, 105.0
124.358, 104.8
124.455, 104.6
124.767, 104.4
125.063, 104.4
125.33 , 104.5
125.504, 104.6
125.63 , 104.8
125.623, 105.1
125.491, 105.4
125.289, 105.5
125.044, 105.6
124.791, 105.6
124.571, 105.4
124.415, 105.2
124.4 Y, 105.2
124.863, 104.8
125.174, 105.1
124.863, 104.8
125.601, 105.6
125.448, 105.7
125.117, 105.8
124.768, 105.8
124.454, 105.7
124.223, 105.4
124.11 , 105.1
124.132, 104.7
124.249, 104.5
124.579, 104.2
124.893, 104.1
125.22 , 104.1
125.514, 104.3
125.824, 104.6
125.892, 104.9
125.866, 105.2
125.712, 105.5
125.646, 105.6
125.933, 105.8
125.648, 106.1
125.169, 106.2
124.665, 106.2
124.211, 106.0
123.878, 105.6
123.715, 105.1
123.747, 104.6
123.943, 104.3
124.382, 103.9
124.84 , 103.7
125.322, 103.8
125.643, 103.9
126.008, 104.2
126.229, 104.5
126.289, 104.9
126.252, 105.3
126.028, 105.7
125.978, 105.8
126.258, 106.0
125.981, 106.3
125.542, 106.5
125.057, 106.6
124.564, 106.6
124.118, 106.4
123.733, 106.1
123.476, 105.6
123.329, 105.2
123.342, 104.7
123.475, 104.3
123.789, 103.9
124.189, 103.5
124.633, 103.4
125.079, 103.3
125.574, 103.4
125.988, 103.7
126.372, 104.0
126.595, 104.4
126.675, 104.9
126.681, 105.1
126.574, 105.5
126.337, 106.0
126.302, 106.0
126.258, 106.0
125.981, 106.3
125.542, 106.5
125.057, 106.6
124.564, 106.6
124.118, 106.4
123.733, 106.1
123.603, 105.9
124.886, 104.5
125.231, 104.5
125.508, 104.7
125.559, 104.9
125.513, 105.2
125.316, 105.4
125.082, 105.5
124.774, 105.5
124.572, 105.3
124.48 , 105.2
124.445, 104.8
124.664, 104.6
124.712, 104.5
124.664, 104.6
124.445, 104.8
124.48 , 105.2
124.572, 105.3
124.774, 105.5
125.082, 105.5
125.316, 105.4
125.513, 105.2
125.559, 104.9
125.508, 104.7
125.231, 104.5
124.933, 104.5
124.579, 104.3
124.846, 104.2
125.143, 104.2
125.416, 104.3
125.733, 104.6
125.805, 104.9
125.812, 105.0
125.74 , 105.3
125.555, 105.5
125.286, 105.7
124.974, 105.8
124.664, 105.7
124.407, 105.5
124.24 , 105.2
124.188, 104.9
124.263, 104.6
124.535, 104.4
124.3 Y, 104.0
124.355, 104.0
124.771, 103.8
125.222, 103.8
125.536, 103.9
125.891, 104.2
126.135, 104.5
126.201, 104.8
126.179, 105.2
125.985, 105.7
125.639, 106.0
125.197, 106.1
124.725, 106.1
124.294, 105.9
123.971, 105.6
123.805, 105.1
123.82 , 104.7
123.972, 104.4
124.256, 104.1
124.068, 103.7
124.143, 103.7
124.549, 103.5
125.038, 103.4
125.425, 103.5
125.855, 103.7
126.249, 104.0
126.496, 104.4
126.588, 104.8
126.599, 105.0
126.512, 105.4
126.301, 105.9
125.974, 106.2
125.564, 106.4
125.107, 106.5
124.637, 106.5
124.206, 106.3
123.832, 106.0
123.575, 105.7
123.421, 105.2
123.419, 104.8
123.525, 104.3
123.737, 104.0
124.024, 103.8
124.52 , 105.0
124.567, 104.8
124.713, 104.6
125.02 , 104.5
125.237, 104.6
125.439, 104.8
125.482, 105.0
125.397, 105.2
125.171, 105.4
124.937, 105.4
124.712, 105.3
124.589, 105.2
124.712, 105.3
124.937, 105.4
125.171, 105.4
125.397, 105.2
125.482, 105.0
125.439, 104.8
125.237, 104.6
125.02 , 104.5
124.713, 104.6
124.567, 104.8
124.52 , 105.0
124.374, 105.3
124.311, 105.2
124.274, 104.9
124.346, 104.7
124.61 , 104.4
124.912, 104.3
125.175, 104.3
125.414, 104.4
125.662, 104.7
125.723, 104.9
125.726, 105.0
125.652, 105.3
125.48 , 105.5
125.233, 105.6
124.953, 105.7
124.678, 105.6
124.454, 105.4
124.404, 105.3
124.062, 105.5
123.934, 105.3
123.876, 104.9
123.972, 104.5
124.286, 104.2
124.657, 103.9
125.063, 103.9
125.472, 104.0
125.877, 104.3
126.068, 104.6
126.12 , 104.9
126.124, 105.0
126.01 , 105.4
125.743, 105.8
125.362, 106.0
124.927, 106.1
124.502, 106.0
124.153, 105.7
124.092, 105.6
123.783, 105.8
123.688, 105.7
123.534, 105.3
123.488, 104.9
123.58 , 104.4
123.782, 104.1
124.141, 103.8
124.532, 103.6
124.949, 103.5
125.377, 103.5
125.772, 103.7
126.163, 104.0
126.435, 104.5
126.506, 104.9
126.463, 105.3
126.285, 105.7
125.999, 106.1
125.627, 106.3
125.198, 106.5
124.757, 106.4
124.33 , 106.3
123.971, 106.1
123.821, 105.9
125.027, 105.0
124.986, 105.0
124.966, 105.0
125.039, 105.0
124.997, 104.8
124.956, 104.6
125.16 , 104.6
125.403, 104.9
125.418, 105.0
125.337, 105.2
125.276, 105.3
125.062, 105.4
124.814, 105.3
124.651, 105.2
124.582, 104.9
124.677, 104.8
124.785, 104.7
124.677, 104.8
124.582, 104.9
124.651, 105.2
124.814, 105.3
125.062, 105.4
125.276, 105.3
125.337, 105.2
125.418, 105.0
125.403, 104.9
125.16 , 104.6
124.956, 104.6
124.997, 104.8
125.039, 105.0
124.966, 105.0
124.986, 105.0
125.027, 105.0
124.641, 104.5
124.709, 104.4
124.943, 104.4
125.222, 104.4
125.575, 104.7
125.635, 104.9
125.584, 105.2
125.394, 105.5
125.162, 105.6
124.854, 105.6
124.582, 105.4
124.424, 105.2
124.359, 104.9
124.431, 104.7
124.596, 104.5
124.349, 104.2
124.624, 104.0
125.032, 104.0
125.329, 104.0
125.777, 104.3
125.976, 104.6
126.032, 104.9
126.039, 105.0
125.948, 105.4
125.711, 105.7
125.366, 105.9
124.966, 106.0
124.57 , 105.9
124.241, 105.7
124.026, 105.3
123.961, 104.9
124.034, 104.6
124.288, 104.3
124.299, 104.3
124.098, 103.9
124.34 , 103.8
124.729, 103.6
125.186, 103.6
125.6 Y, 103.7
126.044, 104.0
126.336, 104.5
126.418, 104.8
126.392, 105.3
126.236, 105.7
125.977, 106.0
125.635, 106.2
125.233, 106.4
124.819, 106.4
124.41 , 106.3
124.064, 106.0
123.787, 105.7
123.628, 105.3
123.572, 104.9
123.682, 104.4
124.024, 104.0
124.048, 104.0
124.714, 104.9
124.859, 104.8
124.984, 104.7
125.125, 104.8
125.287, 105.0
125.196, 105.2
124.991, 105.2
124.791, 105.1
124.784, 105.1
124.791, 105.1
124.991, 105.2
125.196, 105.2
125.287, 105.0
125.125, 104.8
124.984, 104.7
124.859, 104.8
124.714, 104.9
124.588, 105.3
124.467, 105.1
124.487, 104.8
124.765, 104.5
125.002, 104.4
125.232, 104.5
125.5 Y, 104.7
125.537, 104.8
125.513, 105.2
125.356, 105.4
125.109, 105.5
124.842, 105.5
124.625, 105.4
124.335, 105.6
124.259, 105.5
124.098, 105.3
124.067, 104.9
124.105, 104.6
124.296, 104.4
124.657, 104.1
125.003, 104.0
125.343, 104.1
125.704, 104.4
125.895, 104.6
125.934, 104.9
125.929, 105.2
125.794, 105.5
125.53 , 105.7
125.187, 105.9
124.813, 105.9
124.47 , 105.7
124.378, 105.7
124.123, 106.0
124.051, 105.9
123.827, 105.6
123.685, 105.2
123.676, 104.7
123.744, 104.5
123.899, 104.2
124.283, 103.9
124.626, 103.7
125.003, 103.7
125.493, 103.8
125.815, 104.0
126.16 , 104.3
126.285, 104.6
126.321, 104.9
126.272, 105.4
126.117, 105.7
125.854, 106.0
125.514, 106.2
125.134, 106.3
124.738, 106.3
124.371, 106.1
124.172, 106.0
125.033, 104.8
125.227, 104.9
125.197, 105.1
125.079, 105.2
124.921, 105.2
124.803, 105.1
124.773, 104.9
124.847, 104.8
124.773, 104.9
124.803, 105.1
124.921, 105.2
125.079, 105.2
125.197, 105.1
125.227, 104.9
125.033, 104.8
124.722, 104.7
124.873, 104.6
125.088, 104.5
125.304, 104.7
125.465, 104.9
125.419, 105.2
125.234, 105.4
124.971, 105.4
124.715, 105.3
124.58 , 105.2
124.536, 104.9
124.638, 104.7
124.674, 104.7
124.416, 104.4
124.451, 104.3
124.742, 104.2
125.052, 104.1
125.284, 104.2
125.572, 104.4
125.83 , 104.7
125.861, 104.9
125.837, 105.2
125.688, 105.5
125.433, 105.7
125.113, 105.8
124.776, 105.8
124.472, 105.6
124.25 , 105.4
124.14 , 105.1
124.162, 104.7
124.38 , 104.4
124.15 , 104.1
124.201, 104.0
124.615, 103.8
124.844, 103.8
125.2 Y, 103.8
125.532, 103.9
125.959, 104.2
126.192, 104.6
126.248, 104.9
126.253, 105.0
126.127, 105.5
125.828, 105.9
125.404, 106.1
124.918, 106.2
124.445, 106.1
124.056, 105.8
123.811, 105.4
123.747, 104.9
123.859, 104.4
124.111, 104.2
124.881, 104.9
124.81 , 105.0
124.898, 105.1
125.026, 105.1
125.146, 105.1
125.186, 104.9
125.162, 104.9
125.042, 104.8
124.937, 104.9
125.042, 104.8
125.162, 104.9
125.186, 104.9
125.146, 105.1
125.026, 105.1
124.898, 105.1
124.81 , 105.0
124.881, 104.9
124.882, 104.7
124.924, 104.7
125.099, 104.7
125.233, 104.8
125.301, 105.0
125.217, 105.2
125.035, 105.3
124.831, 105.2
124.71 , 105.0
124.713, 104.9
124.837, 104.8
124.554, 104.4
124.745, 104.3
125.171, 104.2
125.454, 104.4
125.726, 104.7
125.77 , 105.1
125.765, 105.1
125.649, 105.4
125.433, 105.6
125.153, 105.7
124.847, 105.7
124.567, 105.6
124.351, 105.4
124.235, 105.1
124.247, 104.8
124.467, 104.4
124.503, 104.4
124.264, 104.1
124.673, 103.9
125.104, 103.9
125.427, 103.9
125.845, 104.2
126.091, 104.5
126.135, 104.8
126.155, 105.1
126.08 , 105.4
125.826, 105.8
125.447, 106.0
125 Y10, 106.1
124.553, 106.0
124.174, 105.8
123.92 , 105.4
123.832, 105 E
123.92 , 104.5
124.202, 104.2
124.212, 104.2
124.264, 104.1
124.673, 103.9
125.104, 103.9
125.427, 103.9
125.845, 104.2
126.091, 104.5
126.135, 104.8
126.155, 105.1
126.08 , 105.4
126.042, 105.5
124.856, 104.8
124.954, 104.7
125.099, 104.8
125.249, 104.9
125.243, 105.0
125.126, 105.2
124.935, 105.2
124.782, 105.1
124.751, 104.9
124.81 , 104.9
124.585, 104.5
124.779, 104.3
125.069, 104.3
125.399, 104.4
125.616, 104.7
125.671, 105.0
125.659, 105.1
125.542, 105.4
125.341, 105.5
125.089, 105.6
124.823, 105.6
124.584, 105.5
124.409, 105.3
124.321, 105.0
124.334, 104.8
124.527, 104.5
124.535, 104.5
124.347, 104.2
124.614, 104.0
124.877, 103.9
125.262, 103.9
125.634, 104.1
125.956, 104.5
126.069, 104.8
126.057, 105.0
126.04 , 105.2
125.855, 105.6
125.538, 105.9
125.141, 106.0
124.721, 106.0
124.344, 105.8
124.067, 105.5
123.931, 105.1
123.973, 104.6
124.262, 104.2
124.297, 104.2
124.347, 104.2
124.614, 104.0
124.877, 103.9
125.262, 103.9
125.634, 104.1
125.956, 104.5
126.069, 104.8
126.057, 105.0
126.04 , 105.2
125.855, 105.6
125.821, 105.6
124.795, 104.9
124.793, 104.9
124.919, 104.8
125.073, 104.8
125.217, 104.9
125.131, 105.1
124.979, 105.2
124.839, 105.1
124.811, 105.0
124.43 , 105.0
124.428, 104.8
124.556, 104.6
124.822, 104.4
125.03 , 104.4
125.244, 104.5
125.515, 104.7
125.597, 104.9
125.524, 105.2
125.376, 105.4
125.173, 105.5
124.941, 105.5
124.721, 105.5
124.54 , 105.3
124.432, 105.1
124.431, 105.1
124.032, 105.0
124.016, 104.9
124.103, 104.5
124.368, 104.2
124.697, 104.1
125.056, 104.0
125.417, 104.1
125.76 , 104.4
125.941, 104.6
125.984, 104.9
125.987, 105.0
125.872, 105.4
125.627, 105.7
125.288, 105.9
124.902, 105.9
124.535, 105.8
124.235, 105.6
124.054, 105.2
124.038, 105.1
124.032, 105.0
124.016, 104.9
124.103, 104.5
124.368, 104.2
124.697, 104.1
125.056, 104.0
125.417, 104.1
125.76 , 104.4
125.941, 104.6
125.984, 104.9
125.985, 105.0
125.034, 104.9
124.965, 104.9
124.931, 105.0
124.965, 105.0
125.034, 105.0
125.068, 105.0
125.472, 105.1
125.401, 105.3
125.155, 105.4
124.966, 105.4
124.696, 105.4
124.529, 105.1
124.509, 104.8
124.654, 104.6
124.94 , 104.5
125.184, 104.5
125.388, 104.7
125.5 Y, 104.9
125.492, 105.0
125.869, 105.2
125.867, 105.2
125.714, 105.5
125.432, 105.7
125.118, 105.8
124.768, 105.8
124.453, 105.7
124.213, 105.4
124.108, 105.1
124.142, 104.7
124.395, 104.3
124.728, 104.1
125.031, 104.1
125.345, 104.2
125.667, 104.4
125.849, 104.7
125.886, 104.9
125.873, 105.1
125.869, 105.2
125.867, 105.2
125.714, 105.5
125.432, 105.7
125.118, 105.8
124.768, 105.8
124.453, 105.7
124.213, 105.4
124.108, 105.1
124.142, 104.7
124.276, 104.5
125.393, 105.0
125.393, 105.1
125.25 , 105.3
125.059, 105.3
124.831, 105.3
124.641, 105.1
124.588, 104.9
124.64 , 104.8
124.865, 104.6
125.068, 104.6
125.314, 104.7
125.395, 104.9
125.394, 104.9
125.801, 105.0
125.805, 105.0
125.73 , 105.3
125.507, 105.6
125.273, 105.7
124.943, 105.8
124.655, 105.7
124.371, 105.5
124.24 , 105.2
124.195, 104.9
124.254, 104.6
124.446, 104.4
124.724, 104.2
125.009, 104.2
125.288, 104.2
125.588, 104.4
125.753, 104.7
125.777, 104.8
125.792, 104.9
125.801, 105.0
125.805, 105.0
125.73 , 105.3
125.507, 105.6
125.273, 105.7
124.943, 105.8
